time,mass,termopar1,termopar2,infrared
10.198837209302326,12.633023701064031,221.10975280373827,730.4292803688793,1006.8235741966054
10.2,12.909737094224841,221.00053968954245,729.3026120067033,1015.8660534215727
10.201162790697675,12.69849097401581,221.120236440481,729.5965405483857,1017.6393791322264
10.202325581395348,12.75461290064853,221.0447794354202,728.8625035592808,1005.9214561391188
10.203488372093023,12.692900413510701,219.43248156256394,727.5480612418589,1012.4730143938821
10.204651162790698,12.482621692464832,220.11267930325084,727.8549289568732,1020.9826744893627
10.205813953488372,13.035758733797895,220.3849900502486,730.0754479589415,1011.0067623994038
10.206976744186047,12.711341215588451,218.68550589517397,728.622937189874,1009.0611629047837
10.20813953488372,12.844946605685577,220.2620061765743,728.9483625320862,1018.1112755229751
10.209302325581396,12.722913025018343,221.15483248816673,729.134168380266,1006.4372278428943
10.21046511627907,12.977614690936944,221.17497809595886,727.6995499851143,1013.4523439410762
10.211627906976744,12.849330090139295,220.69737813420969,726.7699970542548,1012.543465233786
10.212790697674418,12.720783929364194,219.75247292350207,725.8512315617979,1004.2016206618958
10.213953488372093,12.63741581219497,219.08792393411733,725.3537340170564,1008.8913715154806
10.215116279069766,12.762574638892387,219.47257916998282,728.6567106561,1023.4848679813435
10.216279069767442,12.75283063830715,219.38509285449192,726.8324386158608,1009.5335470831983
10.217441860465117,12.646489060360004,220.4822768282878,728.2531871897959,1025.5902643170537
10.21860465116279,12.553963096558414,219.2859731340023,726.0366015095075,1011.3560043478955
10.219767441860466,12.395123422143843,218.07799557769948,728.5556901962567,1007.2988579901075
10.220930232558139,12.466464115387138,220.24092422036338,725.5003913891993,1017.9422723992374
10.222093023255814,12.588104530848273,219.90061810665813,726.909983692482,1010.2563816814154
10.223255813953488,12.559780048656945,218.27451837966663,726.6465540535338,1013.4923862221888
10.224418604651163,12.516309433029882,220.93932200343392,726.2606310382075,1018.3558400759697
10.225581395348836,12.69022768906426,220.40952275114915,727.1858489041635,1006.0264729442786
10.226744186046512,12.865219268777556,219.42508087866784,724.9445007604851,1006.4687783061555
10.227906976744185,12.63442453745246,219.73701170865147,727.1953373163923,1012.7003876673813
10.22906976744186,12.640185471784497,220.6124923585543,724.2911395004054,1012.2707455453491
10.230232558139535,12.800404173887298,218.88078436455427,723.6675835772157,1009.6614988678406
10.231395348837209,12.654008747448145,219.8486948961603,727.1478639164962,1006.520384247744
10.232558139534884,12.502042763944736,217.90096070811717,726.446397575546,1011.124319766974
10.233720930232558,12.672841827230464,219.36776286453465,726.4225432760595,996.6533792975272
10.234883720930233,12.513996040784278,219.2622038127235,724.2277904831349,1005.6063499340526
10.236046511627906,12.373979225043183,218.56254893127323,723.6760757519951,1003.0138429923422
10.237209302325581,12.668793434549176,218.7316453773049,723.0490113485662,1016.065299210876
10.238372093023255,12.630256164796872,218.69811249560627,721.7050509032456,1004.9883773343639
10.23953488372093,12.60280148327751,218.82798600580813,723.185507326914,1008.5507872525731
10.240697674418605,12.48617037903438,218.79452855097853,723.4025841803652,1013.9049304247612
10.241860465116279,12.869554686312219,219.62951147393048,722.532090449002,1009.3232626687725
10.243023255813954,12.495761263548761,219.46081156641256,723.3190583278954,1007.6644754895556
10.244186046511627,12.300100025546785,218.1444313290359,722.1824657793957,997.9167880219355
10.245348837209303,12.587281012949742,221.21894427120947,723.011415201309,1018.4996224955785
10.246511627906976,12.758272905918606,220.033360662576,722.7685445319343,1015.9214242804493
10.247674418604651,12.497536833911347,219.19954139668687,721.0991101676844,1005.6794418082966
10.248837209302325,12.60354255964869,219.05165572861566,723.5369162977319,1001.3421782170645
10.25,12.338872615902876,217.75568373002005,721.6999791642005,1006.1840800413557
10.251162790697673,12.637836657419856,218.7695640063567,722.9136160173823,1016.7197350920499
10.252325581395349,12.229155758235626,218.20668189068616,722.4770650112307,1007.364482972048
10.253488372093024,12.584468955359014,219.9555938180529,722.8173019248158,1018.7435340178196
10.254651162790697,12.918870710561228,218.67615701682988,722.9911495989843,1022.0545179531387
10.255813953488373,12.398855053366344,218.40939731284027,720.2172900025857,1015.2746282164734
10.256976744186046,12.364349176327005,219.0703887924195,722.7023004417899,1015.3044590283077
10.258139534883721,12.451870921207549,216.3236784827921,721.9567336748756,1010.1790860592725
10.259302325581395,12.752908926053191,216.5356761090293,720.6627228488018,998.9353656174206
10.26046511627907,12.351978082701358,218.694522033561,720.6297535174448,1012.3011976117687
10.261627906976743,12.569842676624841,217.85527800920113,720.7371056228263,1000.3785267888843
10.262790697674419,12.252882880212633,218.28113349884308,719.680618946804,1007.0256591745482
10.263953488372094,12.499312007849356,220.2047915975337,721.3313355858886,1012.8893895483485
10.265116279069767,12.229732880172993,217.1791824280537,719.0634822069829,1011.4270397386816
10.266279069767442,12.460761642142698,215.72553934584909,720.1775899878146,1011.4777237072119
10.267441860465116,12.308744906145936,216.38441429658178,718.6351987770817,1020.3262047357771
10.268604651162791,12.322282918923936,217.88509450442834,718.3992390195292,1016.6643646002734
10.269767441860465,12.226605640491247,216.5986698918009,720.5614473449635,1010.19550859473
10.27093023255814,12.202520023658508,217.3518717981404,720.5912424359012,1007.3349867711815
10.272093023255813,12.182072568889923,217.45053456876417,719.8397061607625,1004.4663023296947
10.273255813953488,12.50240375393692,216.8727195843172,718.9745572412401,1003.6855882896867
10.274418604651162,12.284272074729076,218.6263683192888,719.400116492698,1003.553201283795
10.275581395348837,12.478297469906565,218.2793463825796,716.7212199205454,1001.6151049099425
10.276744186046512,12.233248958223745,217.43237315907382,718.9978521024004,1016.7950546266133
10.277906976744186,11.94313296245891,217.8183971118008,719.9252503695967,988.6513897285824
10.279069767441861,12.36215436319327,218.82401474626877,717.6087050075266,1009.407234864602
10.280232558139534,12.308612691276473,216.16348819565957,716.3797252128223,1018.1173986585271
10.28139534883721,12.143062471936235,217.07260129920942,718.2018213020323,1001.9237228600409
10.282558139534883,12.287897086483008,217.47775190269013,714.9169247825512,1014.893309745157
10.283720930232558,12.501260559627166,217.23594553499183,718.2382179467735,1007.7910769733799
10.284883720930232,12.288094118488454,215.07564738977226,717.5287012059009,1010.1236607653408
10.286046511627907,12.191313342398379,216.14491335439806,715.9640799918805,1017.0093839656143
10.28720930232558,12.214967134083343,216.79504518805757,717.1729213759801,1012.2392883107109
10.288372093023256,12.352623171281063,217.44351510537422,716.3698460993771,1015.5270249622962
10.28953488372093,12.40820031602363,216.63952109220523,717.492945977673,1013.6475927672878
10.290697674418604,11.700991341149805,215.76005508859694,717.0299751481183,1021.0381560104947
10.29186046511628,12.278422372797468,216.84371415694102,717.1801310495481,1004.867998097796
10.293023255813953,12.311259800750063,215.9044821352813,716.8086732252314,1011.1815940817612
10.294186046511628,12.224484945924178,216.6564429811423,717.0345072572252,1004.1174849563699
10.295348837209302,12.50443129735506,215.91625251867862,716.0640764173767,1009.1872766385831
10.296511627906977,12.365553981112162,217.4983159810227,714.9344412318945,1010.8676078442354
10.29767441860465,12.312577533035775,215.62082308992294,716.5836453498813,1003.8282554877486
10.298837209302325,12.245024756125806,216.44637328014062,714.7698847543793,1008.2657224022646
10.3,11.927650839828567,215.09497648777418,716.8355533995833,1005.5860895611069
10.301162790697674,12.048003851258832,213.5116072759764,715.2803724412844,1012.6635181642131
10.30232558139535,12.121823562672951,216.47269830163097,715.5181582538588,995.502276859466
10.303488372093023,12.276320613560664,216.02888000965058,715.3586542426823,1006.1394154700102
10.304651162790698,12.353155344133196,214.10083681733872,714.8816903782396,1003.9306391363041
10.305813953488371,11.8290849739064,214.07879236979684,714.7926299839747,1000.8448769572983
10.306976744186047,11.999947127557704,215.11637175246486,714.3798641195102,1009.9094572392701
10.30813953488372,11.959512538910667,217.29330246409637,714.7801112164859,1004.6633859987113
10.309302325581395,12.213087924975342,217.52580956338852,713.7542600564337,1009.619179857938
10.310465116279069,12.39109361199208,216.5976823717054,714.7932990108251,1015.8898534880327
10.311627906976744,12.080800572626234,217.0009583790569,713.0370533488913,1016.7327020799355
10.31279069767442,11.92273458001412,215.70294023115406,713.2160819506157,1012.8951600303822
10.313953488372093,11.880177456008632,214.99183481824568,714.6230599567151,1010.0083687144081
10.315116279069768,12.096855653254567,215.111335379859,713.4632693103376,1016.3918033053048
10.316279069767441,11.87522316513165,217.68719629005545,712.2126534414708,1012.0935505194171
10.317441860465117,12.120059569311174,214.77960474264978,714.1312247675573,1005.104618984185
10.31860465116279,11.988076255314011,214.74011815028476,713.4847310957931,1015.7105091170538
10.319767441860465,12.179358318439995,217.57644402332903,712.938278242859,1004.1651389167637
10.320930232558139,11.965885583662839,215.25730039431622,710.8343351021587,1011.2230002386458
10.322093023255814,12.184258279998799,217.53966395593062,712.7927179824826,1008.104553138527
10.323255813953487,12.14949800279304,215.756219523035,711.9123511655018,1009.4752197393135
10.324418604651163,12.028398014020686,216.33937422317592,712.427081595294,1002.9736376361162
10.325581395348838,11.945543236064804,217.25659870983247,711.1151213183012,1010.2937123699325
10.326744186046511,12.135253721839687,215.8852225381665,711.4526815108436,1001.1164817294266
10.327906976744186,11.940554535760633,214.8374223023043,711.1376377719109,1010.6503101436554
10.32906976744186,12.165472944410755,215.1977068280962,710.9148581203348,1012.16752354256
10.330232558139535,11.975834516385335,216.0551746465048,710.6391474626456,1014.2824719866486
10.331395348837209,11.957676564797916,213.9601632724807,711.334477124994,1007.5824100030025
10.332558139534884,11.858827743714555,215.86767106140593,709.7515011378218,1013.868001227446
10.333720930232557,11.683816691469032,215.5114547258212,710.9847328707807,1003.2704280177483
10.334883720930232,11.936577237784773,214.39964194314797,709.9044176147024,1006.0894471888438
10.336046511627908,11.661745204955196,213.7838832776136,710.3457845017832,999.5988133364054
10.337209302325581,11.864264991940908,215.09922213086395,709.683114077723,1013.6095057214212
10.338372093023256,12.237775186629415,214.9265553144937,708.8777939158464,1022.4730229896718
10.33953488372093,11.947518655269809,215.70870163339254,709.2464034366789,1007.145802476496
10.340697674418605,11.73327061951497,216.18349272240977,711.0899329402654,1012.1407045696775
10.341860465116278,12.106654445155723,213.81870844889127,709.876049223338,1014.3954766740951
10.343023255813954,11.999030081668659,215.292139867764,710.0595218569985,1004.0923062936458
10.344186046511627,11.911079435456172,213.6730297119836,708.9367082045659,1023.00690952346
10.345348837209302,11.856899582430918,215.03245141687,707.5195738645435,996.2696021468258
10.346511627906976,11.939100546681368,214.27538824236024,707.4844582074226,998.3680749807837
10.347674418604651,11.762396179225256,216.03516654933532,707.2893443050443,1024.0885144047418
10.348837209302326,11.916402227293695,213.40472339654704,707.9461303172126,1005.6408253894565
10.35,12.160402954276016,212.5414790355019,708.5055646262414,1006.2137102787891
10.351162790697675,11.685312999594466,213.74614806417404,708.9169853405712,1014.5270133289974
10.352325581395348,11.765364503372963,214.20439346501527,708.8873182851047,1013.0706953008619
10.353488372093024,11.923862648679766,214.9666856337204,706.1419471034537,1008.3041930856834
10.354651162790697,12.31076730173955,214.9384136927152,707.6173097601629,1020.082712368992
10.355813953488372,12.025545754914855,215.95039882002467,706.5605101587831,1008.7402431191297
10.356976744186046,11.902634162559135,215.83305155807184,706.803997859992,1007.9726177280021
10.35813953488372,11.993916648295304,213.7782265825381,707.0376731250158,1017.44653676885
10.359302325581396,11.483635506934316,213.6946118284074,705.3708855432747,1016.6752004423938
10.36046511627907,11.734159803458532,212.78800400320748,706.1523956079468,997.0614830221393
10.361627906976745,11.694932078873698,213.70447929292862,705.2067047973808,1010.2624309973573
10.362790697674418,11.626449132135308,214.84919941865078,706.1051125711004,1009.1385833316946
10.363953488372093,11.69938856933356,211.8369387835228,706.1417084733688,1024.2613934778224
10.365116279069767,12.074492094529147,213.82119816215302,705.3818605640754,1009.1574498435021
